Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
567-38-2530,2024-09-08 15:27:00,B,McVeigh,F,29,Two or More Races,Direct/Walk-in,True,,27,False
321-32-7223,2024-09-14 11:34:00,B,Gibling,F,11,Two or More Races,Direct/Walk-in,True,,33,False
792-87-9816,2024-07-15 04:44:00,B,Ianni,F,74,Two or More Races,Direct/Walk-in,True,,59,False
267-31-5874,2024-03-23 03:48:00,C,Pearl,F,12,Two or More Races,Direct/Walk-in,True,,11,False
395-82-4902,2024-09-29 19:39:00,C,Restall,F,57,Two or More Races,Direct/Walk-in,True,,15,False
825-04-1608,2023-09-28 14:12:00,C,Felce,F,38,Two or More Races,Direct/Walk-in,True,,18,False
257-26-2912,2023-05-29 12:13:00,C,Pettwood,F,47,Two or More Races,Direct/Walk-in,True,,19,True
350-61-5615,2024-03-09 20:50:00,C,Plet,F,23,Two or More Races,Direct/Walk-in,True,,28,False
730-86-9301,2024-07-13 21:14:00,C,Heaysman,F,77,Two or More Races,Direct/Walk-in,True,,33,False
374-25-2767,2024-05-09 19:11:00,D,Spadeck,F,49,Two or More Races,Direct/Walk-in,True,,16,False
802-43-5672,2024-10-17 16:24:00,D,Mattys,F,21,Two or More Races,Direct/Walk-in,True,,18,False
333-77-2455,2024-05-22 07:40:00,D,Eaglesham,F,58,Two or More Races,Direct/Walk-in,True,,28,False
562-21-7626,2023-07-11 06:42:00,D,Cumming,F,21,Two or More Races,Direct/Walk-in,True,,45,False
294-40-5812,2023-12-21 17:05:00,D,McQuilliam,F,79,Two or More Races,Direct/Walk-in,True,,55,False
442-03-8987,2024-05-29 21:45:00,E,Berriman,F,66,Two or More Races,Direct/Walk-in,True,,14,False
381-34-5796,2023-04-19 16:12:00,E,Guillford,F,66,Two or More Races,Direct/Walk-in,True,,18,False
552-64-1478,2024-09-22 13:40:00,E,Cressy,F,66,Two or More Races,Direct/Walk-in,True,,26,False
834-47-2893,2024-03-02 06:55:00,E,Kearle,F,77,Two or More Races,Direct/Walk-in,True,,56,False
586-80-5588,2024-09-03 23:59:00,F,Tredwell,F,45,Two or More Races,Direct/Walk-in,True,,11,False
717-43-6092,2023-04-20 09:51:00,F,Probate,F,70,Two or More Races,Direct/Walk-in,True,,15,False
710-35-3311,2024-08-19 10:33:00,F,Somerscales,F,29,Two or More Races,Direct/Walk-in,True,,18,False
873-70-9664,2023-08-13 01:31:00,F,Cleynman,F,45,Two or More Races,Direct/Walk-in,True,,30,False
115-98-4542,2024-09-20 23:49:00,F,Cadell,F,7,Two or More Races,Direct/Walk-in,True,,31,False
663-78-1073,2023-07-31 19:11:00,F,Biagi,F,72,Two or More Races,Direct/Walk-in,True,,33,False
172-36-2378,2024-09-01 03:12:00,F,Darycott,F,58,Two or More Races,Direct/Walk-in,True,,38,False
548-34-7659,2023-08-20 10:49:00,F,Jentzsch,F,34,Two or More Races,Direct/Walk-in,True,,42,False
186-91-5001,2024-01-25 03:57:00,F,Orpwood,F,18,Two or More Races,Direct/Walk-in,True,,44,False
406-82-7977,2023-12-02 01:52:00,F,Brassill,F,55,Two or More Races,Direct/Walk-in,True,,48,False
394-17-4256,2023-07-01 05:58:00,F,Giannassi,F,17,Two or More Races,Direct/Walk-in,True,,52,False
653-90-8789,2024-03-24 14:51:00,F,Leas,F,28,Two or More Races,Direct/Walk-in,True,,59,False
478-97-4429,2024-08-15 23:15:00,F,Dooland,F,61,Two or More Races,Direct/Walk-in,True,,59,False
507-61-2190,2023-11-25 12:12:00,G,Behne,F,67,Two or More Races,Direct/Walk-in,True,,16,False
796-63-0118,2024-07-23 22:40:00,G,Elflain,F,78,Two or More Races,Direct/Walk-in,True,,23,False
538-85-4594,2024-09-11 00:28:00,G,Loude,F,48,Two or More Races,Direct/Walk-in,True,,28,False
740-13-0146,2023-12-24 07:14:00,G,Dunnet,F,62,Two or More Races,Direct/Walk-in,True,,53,False
238-48-0520,2024-07-23 05:26:00,G,Warrender,F,48,Two or More Races,Direct/Walk-in,True,,55,False
769-35-5567,2024-05-08 02:32:00,H,Decourt,F,10,Two or More Races,Direct/Walk-in,True,,28,False
698-93-1765,2024-10-15 01:38:00,H,Doumer,F,31,Two or More Races,Direct/Walk-in,True,,34,False
543-37-4558,2024-10-29 18:47:00,H,Realy,F,17,Two or More Races,Direct/Walk-in,True,,36,False
335-51-8706,2023-07-02 08:40:00,H,Aitkenhead,F,28,Two or More Races,Direct/Walk-in,True,,44,False
759-67-8916,2023-05-03 09:05:00,H,Harrower,F,69,Two or More Races,Direct/Walk-in,True,,44,True
793-05-8164,2024-05-02 17:03:00,H,Linkleter,F,27,Two or More Races,Direct/Walk-in,True,,57,False
780-85-4078,2024-10-12 21:14:00,I,Lachaize,F,18,Two or More Races,Direct/Walk-in,True,,10,False
897-32-9183,2024-02-03 17:02:00,I,Hunstone,F,26,Two or More Races,Direct/Walk-in,True,,16,False
733-47-2290,2024-03-17 12:41:00,I,Blackhurst,F,21,Two or More Races,Direct/Walk-in,True,,18,False
289-58-7260,2023-05-31 01:26:00,I,Windas,F,31,Two or More Races,Direct/Walk-in,True,,23,True
447-09-9471,2023-05-15 15:26:00,I,Tucker,F,70,Two or More Races,Direct/Walk-in,True,,26,True
861-34-7638,2023-07-22 14:30:00,I,Provis,F,1,Two or More Races,Direct/Walk-in,True,,27,False
203-87-2918,2023-04-03 06:51:00,I,Betonia,F,2,Two or More Races,Direct/Walk-in,True,,52,False
381-28-4275,2024-03-13 13:05:00,I,Portlock,F,52,Two or More Races,Direct/Walk-in,True,,60,False
545-79-9266,2024-10-22 11:39:00,J,Willingham,F,39,Two or More Races,Direct/Walk-in,True,,19,False
801-02-6881,2024-03-24 13:40:00,J,Vigne,F,61,Two or More Races,Direct/Walk-in,True,,27,False
418-23-0440,2023-04-16 15:35:00,J,Clue,F,52,Two or More Races,Direct/Walk-in,True,,29,False
683-91-0420,2023-08-10 01:56:00,J,Wedgwood,F,1,Two or More Races,Direct/Walk-in,True,,36,False
801-74-4085,2023-10-01 10:40:00,J,Kerton,F,79,Two or More Races,Direct/Walk-in,True,,40,False
287-54-9000,2023-06-02 01:53:00,J,Stonman,F,61,Two or More Races,Direct/Walk-in,True,,48,False
772-46-8040,2024-03-08 05:00:00,J,Coey,F,74,Two or More Races,Direct/Walk-in,True,,52,False
628-85-1987,2023-04-28 10:42:00,K,Phelps,F,18,Two or More Races,Direct/Walk-in,True,,18,False
495-27-5086,2024-06-28 12:49:00,K,Rodders,F,36,Two or More Races,Direct/Walk-in,True,,34,False
745-25-9361,2023-10-29 07:43:00,K,Perin,F,70,Two or More Races,Direct/Walk-in,True,,36,False
868-34-1436,2024-04-10 15:05:00,K,Attenburrow,F,56,Two or More Races,Direct/Walk-in,True,,40,False
807-67-1911,2023-10-18 05:07:00,K,Luggar,F,36,Two or More Races,Direct/Walk-in,True,,51,False
662-15-5096,2024-07-05 19:26:00,K,Alvaro,F,12,Two or More Races,Direct/Walk-in,True,,55,False
651-17-9916,2023-07-23 19:29:00,K,Beaglehole,F,72,Two or More Races,Direct/Walk-in,True,,58,False
816-20-1771,2023-07-28 00:58:00,L,Filppetti,F,78,Two or More Races,Direct/Walk-in,True,,11,False
753-83-3567,2023-10-11 22:12:00,L,Ellett,F,37,Two or More Races,Direct/Walk-in,True,,19,False
101-08-8798,2024-07-31 14:18:00,L,Willeson,F,72,Two or More Races,Direct/Walk-in,True,,48,False
785-28-8022,2023-10-26 06:26:00,L,Domerq,F,7,Two or More Races,Direct/Walk-in,True,,50,False
319-53-7655,2023-09-17 13:31:00,L,Burnsell,F,9,Two or More Races,Direct/Walk-in,True,,52,False
250-68-9303,2024-09-25 19:10:00,M,Turban,F,59,Two or More Races,Direct/Walk-in,True,,21,False
387-69-7529,2024-01-04 03:37:00,M,Traill,F,27,Two or More Races,Direct/Walk-in,True,,24,False
121-69-0476,2023-09-27 10:49:00,N,Thompkins,F,59,Two or More Races,Direct/Walk-in,True,,32,False
685-55-6240,2023-09-27 01:25:00,N,Mackney,F,30,Two or More Races,Direct/Walk-in,True,,34,False
883-69-9750,2023-12-15 19:51:00,N,Perren,F,44,Two or More Races,Direct/Walk-in,True,,42,False
504-48-7349,2023-07-03 03:07:00,N,Clyma,F,43,Two or More Races,Direct/Walk-in,True,,47,False
395-27-0613,2023-10-03 03:55:00,O,Shower,F,29,Two or More Races,Direct/Walk-in,True,,12,False
727-20-6876,2024-07-05 19:56:00,O,Glaum,F,75,Two or More Races,Direct/Walk-in,True,,12,False
389-64-9474,2024-09-06 16:55:00,O,Lengthorn,F,53,Two or More Races,Direct/Walk-in,True,,18,False
869-71-2604,2023-12-01 21:50:00,O,Basini-Gazzi,F,49,Two or More Races,Direct/Walk-in,True,,19,False
346-54-6833,2024-07-09 04:03:00,O,Linnard,F,29,Two or More Races,Direct/Walk-in,True,,22,False
734-77-3973,2024-10-16 10:15:00,O,Lawfull,F,38,Two or More Races,Direct/Walk-in,True,,24,False
303-71-6742,2023-04-26 11:08:00,O,Frankcomb,F,21,Two or More Races,Direct/Walk-in,True,,34,False
600-20-8677,2024-05-10 11:25:00,O,Concannon,F,21,Two or More Races,Direct/Walk-in,True,,57,False
816-66-4213,2024-05-25 06:28:00,P,Jagiello,F,14,Two or More Races,Direct/Walk-in,True,,23,False
442-88-1387,2024-07-13 02:41:00,P,Harnott,F,75,Two or More Races,Direct/Walk-in,True,,35,False
803-60-2987,2024-02-29 05:03:00,P,Chanders,F,18,Two or More Races,Direct/Walk-in,True,,41,False
638-34-1566,2024-09-18 20:33:00,P,Frick,F,70,Two or More Races,Direct/Walk-in,True,,53,False
716-99-2825,2024-09-25 00:35:00,P,Rosenberger,F,22,Two or More Races,Direct/Walk-in,True,,60,False
690-16-9413,2023-08-11 01:32:00,Q,Allan,F,27,Two or More Races,Direct/Walk-in,True,,10,False
469-64-8137,2024-04-16 07:40:00,Q,Eouzan,F,55,Two or More Races,Direct/Walk-in,True,,17,False
740-89-0160,2024-02-16 20:07:00,Q,Pickaver,F,28,Two or More Races,Direct/Walk-in,True,,19,False
799-98-8144,2024-02-13 09:37:00,Q,Aronov,F,43,Two or More Races,Direct/Walk-in,True,,19,False
464-28-0970,2024-06-07 15:22:00,Q,Palfery,F,59,Two or More Races,Direct/Walk-in,True,,19,False
859-69-2931,2024-06-24 17:30:00,Q,Broose,F,44,Two or More Races,Direct/Walk-in,True,,21,False
318-41-0573,2023-05-23 04:50:00,Q,Wadham,F,56,Two or More Races,Direct/Walk-in,True,,23,True
866-70-7461,2024-06-09 18:03:00,Q,Danzig,F,14,Two or More Races,Direct/Walk-in,True,,30,False
425-11-0683,2023-12-04 10:25:00,Q,Sprouls,F,15,Two or More Races,Direct/Walk-in,True,,30,False
121-28-9581,2023-07-02 01:09:00,Q,Parrot,F,36,Two or More Races,Direct/Walk-in,True,,49,False
193-33-1101,2023-11-20 22:38:00,R,Hazeldean,F,70,Two or More Races,Direct/Walk-in,True,,12,False
103-16-8002,2024-10-14 21:51:00,R,Avon,F,27,Two or More Races,Direct/Walk-in,True,,14,False
546-75-6534,2024-02-28 20:51:00,R,Tosspell,F,37,Two or More Races,Direct/Walk-in,True,,39,False
364-20-0981,2024-01-13 09:28:00,R,Exton,F,40,Two or More Races,Direct/Walk-in,True,,40,False
451-23-7222,2023-05-20 05:14:00,S,Sare,F,12,Two or More Races,Direct/Walk-in,True,,26,True
715-98-3805,2024-10-01 16:37:00,S,Aland,F,41,Two or More Races,Direct/Walk-in,True,,47,False
385-78-1939,2023-05-21 22:17:00,S,Mulran,F,33,Two or More Races,Direct/Walk-in,True,,60,True
821-50-7505,2023-04-13 22:21:00,T,Rawlin,F,38,Two or More Races,Direct/Walk-in,True,,23,False
135-94-6945,2024-09-17 19:13:00,T,Blazeby,F,77,Two or More Races,Direct/Walk-in,True,,25,False
571-83-1829,2024-09-24 02:35:00,T,Havenhand,F,7,Two or More Races,Direct/Walk-in,True,,31,False
716-22-9303,2024-10-25 11:21:00,T,McSwan,F,67,Two or More Races,Direct/Walk-in,True,,31,False
218-59-5559,2024-03-03 05:17:00,T,Geistmann,F,52,Two or More Races,Direct/Walk-in,True,,34,False
252-19-4344,2023-06-18 17:13:00,T,Sallowaye,F,63,Two or More Races,Direct/Walk-in,True,,36,False
187-53-7163,2024-01-14 05:54:00,T,Menis,F,52,Two or More Races,Direct/Walk-in,True,,39,False
203-52-4607,2024-09-04 16:56:00,T,Dunckley,F,17,Two or More Races,Direct/Walk-in,True,,43,False
325-48-1576,2024-04-24 16:54:00,T,Pietesch,F,78,Two or More Races,Direct/Walk-in,True,,44,False
313-42-4447,2023-05-16 13:29:00,U,Kilduff,F,60,Two or More Races,Direct/Walk-in,True,,20,True
792-91-8484,2023-04-18 02:55:00,U,Lambdon,F,16,Two or More Races,Direct/Walk-in,True,,55,False
309-83-7417,2024-05-20 08:38:00,U,Holby,F,73,Two or More Races,Direct/Walk-in,True,,58,False
440-71-9187,2023-10-06 03:34:00,V,Hatherleigh,F,68,Two or More Races,Direct/Walk-in,True,,14,False
451-65-8048,2023-06-12 12:54:00,V,Semrad,F,15,Two or More Races,Direct/Walk-in,True,,22,False
286-53-3539,2023-04-11 11:09:00,V,Membry,F,30,Two or More Races,Direct/Walk-in,True,,46,False
391-08-8014,2024-04-05 11:56:00,W,Brownsall,F,17,Two or More Races,Direct/Walk-in,True,,15,False
825-89-1350,2024-04-26 22:19:00,W,Darrow,F,22,Two or More Races,Direct/Walk-in,True,,30,False
642-16-2520,2024-02-06 13:35:00,W,Seamark,F,70,Two or More Races,Direct/Walk-in,True,,32,False
132-57-0457,2024-10-04 10:29:00,W,Gerg,F,10,Two or More Races,Direct/Walk-in,True,,43,False
173-78-8246,2024-10-30 13:17:00,W,Arenson,F,26,Two or More Races,Direct/Walk-in,True,,44,False
882-24-2205,2023-08-07 03:43:00,W,Bootman,F,13,Two or More Races,Direct/Walk-in,True,,60,False
388-24-8571,2024-04-09 22:35:00,X,Britney,F,52,Two or More Races,Direct/Walk-in,True,,15,False
577-19-0993,2024-06-26 11:07:00,X,Brien,F,59,Two or More Races,Direct/Walk-in,True,,17,False
452-90-0527,2024-07-29 01:57:00,X,Stronack,F,2,Two or More Races,Direct/Walk-in,True,,19,False
702-91-9472,2023-12-06 15:13:00,X,Zum Felde,F,38,Two or More Races,Direct/Walk-in,True,,19,False
647-70-1937,2023-04-11 03:29:00,X,Benzing,F,36,Two or More Races,Direct/Walk-in,True,,26,False
724-91-6775,2023-12-31 07:02:00,X,Button,F,72,Two or More Races,Direct/Walk-in,True,,27,False
831-50-5877,2023-07-27 23:35:00,X,O'Hogertie,F,71,Two or More Races,Direct/Walk-in,True,,32,False
362-16-2935,2023-09-22 08:31:00,X,Hansill,F,66,Two or More Races,Direct/Walk-in,True,,59,False
530-29-2305,2023-04-07 19:56:00,Y,Lorait,F,60,Two or More Races,Direct/Walk-in,True,,29,False
443-22-9454,2023-10-30 10:41:00,Y,Zoellner,F,60,Two or More Races,Direct/Walk-in,True,,37,False
306-81-0653,2024-04-26 11:24:00,Y,Cureton,F,24,Two or More Races,Direct/Walk-in,True,,54,False
419-73-6058,2023-11-04 17:55:00,Z,Beade,F,2,Two or More Races,Direct/Walk-in,True,,16,False
500-68-3605,2023-07-03 09:28:00,Z,Carsberg,F,66,Two or More Races,Direct/Walk-in,True,,30,False
229-85-9032,2023-07-31 10:23:00,Z,Wilkison,F,9,Two or More Races,Direct/Walk-in,True,,39,False
541-39-5821,2024-09-15 10:59:00,Z,Motten,F,75,Two or More Races,Direct/Walk-in,True,,45,False
658-28-8234,2024-07-08 13:39:00,G,Caldecot,F,28,Two or More Races,Direct/Walk-in,True,0.0,32,False
134-32-5074,2024-10-21 20:37:00,K,Gwyneth,F,69,Two or More Races,Direct/Walk-in,True,0.0,29,False
695-89-5188,2024-03-04 00:42:00,Q,Wythill,F,54,Two or More Races,Direct/Walk-in,True,0.0,17,False
717-76-9415,2023-08-24 15:43:00,R,Shimman,F,22,Two or More Races,Direct/Walk-in,True,0.0,48,False
524-70-3535,2023-05-29 00:21:00,U,Keast,F,77,Two or More Races,Direct/Walk-in,True,0.0,52,True
496-54-0698,2023-12-02 04:58:00,C,Knee,F,75,Two or More Races,Direct/Walk-in,True,1.0,26,False
775-47-1974,2023-08-10 17:00:00,F,Luttger,F,38,Two or More Races,Direct/Walk-in,True,1.0,59,False
406-40-1145,2024-03-19 14:23:00,H,Lampet,F,69,Two or More Races,Direct/Walk-in,True,1.0,10,False
617-03-1693,2024-01-16 11:48:00,I,Sampson,F,6,Two or More Races,Direct/Walk-in,True,1.0,58,False
691-30-7465,2024-10-06 19:50:00,M,Pindar,F,2,Two or More Races,Direct/Walk-in,True,1.0,40,False
782-72-6848,2024-05-07 07:19:00,O,Younger,F,57,Two or More Races,Direct/Walk-in,True,1.0,40,False
534-24-2222,2024-02-14 11:55:00,R,Everall,F,61,Two or More Races,Direct/Walk-in,True,1.0,53,False
733-34-8942,2024-01-17 01:50:00,T,Ikins,F,23,Two or More Races,Direct/Walk-in,True,1.0,34,False
370-55-2291,2024-06-11 11:22:00,X,Mc Trusty,F,40,Two or More Races,Direct/Walk-in,True,1.0,51,False
475-24-2587,2023-08-15 08:44:00,Z,Easterbrook,F,8,Two or More Races,Direct/Walk-in,True,1.0,27,False
238-26-0586,2023-06-02 11:54:00,B,Caris,F,55,Two or More Races,Direct/Walk-in,True,2.0,30,False
546-34-5816,2023-04-29 03:42:00,C,Youthead,F,48,Two or More Races,Direct/Walk-in,True,2.0,45,False
883-97-1220,2024-05-29 10:35:00,D,D'Oyley,F,16,Two or More Races,Direct/Walk-in,True,2.0,24,False
118-84-0022,2024-05-22 01:33:00,F,Sarjant,F,10,Two or More Races,Direct/Walk-in,True,2.0,29,False
653-94-5107,2024-02-14 23:16:00,G,Oury,F,48,Two or More Races,Direct/Walk-in,True,2.0,21,False
715-52-4357,2023-05-03 22:42:00,J,Davey,F,35,Two or More Races,Direct/Walk-in,True,2.0,59,True
293-44-4536,2023-06-25 07:12:00,U,Curtois,F,35,Two or More Races,Direct/Walk-in,True,2.0,14,False
801-24-6193,2023-10-26 01:39:00,Z,Caldeyroux,F,76,Two or More Races,Direct/Walk-in,True,2.0,19,False
171-65-7050,2024-06-29 13:48:00,C,Ubank,F,3,Two or More Races,Direct/Walk-in,True,3.0,22,False
708-68-6708,2023-09-26 08:08:00,K,Brace,F,54,Two or More Races,Direct/Walk-in,True,3.0,45,False
571-29-8781,2024-04-24 16:22:00,S,Plant,F,46,Two or More Races,Direct/Walk-in,True,3.0,53,False
526-19-8373,2023-08-28 23:25:00,D,Eblein,F,39,Two or More Races,Direct/Walk-in,True,4.0,41,False
685-44-8957,2024-09-15 14:28:00,F,Walesa,F,26,Two or More Races,Direct/Walk-in,True,4.0,17,False
143-35-2643,2023-12-21 13:45:00,V,Link,F,46,Two or More Races,Direct/Walk-in,True,4.0,39,False
304-59-5501,2023-05-23 15:26:00,X,Idiens,F,25,Two or More Races,Direct/Walk-in,True,4.0,15,True
256-70-6672,2024-06-27 07:17:00,F,Imore,F,21,Two or More Races,Direct/Walk-in,True,5.0,50,False
436-57-3978,2024-06-14 15:35:00,H,Caesar,F,69,Two or More Races,Direct/Walk-in,True,5.0,39,False
756-49-1111,2024-09-21 04:35:00,J,Pieper,F,3,Two or More Races,Direct/Walk-in,True,5.0,22,False
586-75-2106,2023-10-25 23:31:00,N,Lumsdaine,F,62,Two or More Races,Direct/Walk-in,True,5.0,20,False
777-61-6593,2024-06-17 16:02:00,W,Flemyng,F,75,Two or More Races,Direct/Walk-in,True,5.0,54,False
687-59-9155,2023-08-31 22:57:00,Y,Gammon,F,74,Two or More Races,Direct/Walk-in,True,5.0,55,False
704-78-5146,2024-05-18 04:44:00,D,Glynne,F,55,Two or More Races,Direct/Walk-in,True,6.0,38,False
743-09-6069,2024-01-17 20:04:00,H,Slee,F,49,Two or More Races,Direct/Walk-in,True,6.0,24,False
137-38-5385,2023-09-24 00:28:00,H,Vedstra,F,58,Two or More Races,Direct/Walk-in,True,6.0,36,False
870-50-4955,2023-04-24 05:44:00,Q,Eastlake,F,1,Two or More Races,Direct/Walk-in,True,6.0,23,False
223-54-0736,2024-09-09 12:34:00,B,Carman,F,51,Two or More Races,Direct/Walk-in,True,7.0,35,False
519-99-8494,2024-03-11 16:39:00,H,Malster,F,56,Two or More Races,Direct/Walk-in,True,7.0,60,False
623-36-9441,2023-07-06 00:48:00,K,Pagin,F,60,Two or More Races,Direct/Walk-in,True,7.0,56,False
693-91-2400,2023-12-06 10:07:00,O,MacElroy,F,7,Two or More Races,Direct/Walk-in,True,7.0,29,False
846-91-5022,2023-09-01 14:50:00,Q,Bootton,F,62,Two or More Races,Direct/Walk-in,True,7.0,47,False
454-91-6429,2024-10-30 13:25:00,B,Hodinton,F,28,Two or More Races,Direct/Walk-in,True,8.0,26,False
693-17-8496,2023-04-24 06:00:00,F,Plunkett,F,34,Two or More Races,Direct/Walk-in,True,8.0,52,False
264-44-0744,2024-07-13 08:51:00,J,Whyteman,F,55,Two or More Races,Direct/Walk-in,True,8.0,19,False
544-07-1814,2024-04-06 08:05:00,J,Pitcaithley,F,24,Two or More Races,Direct/Walk-in,True,8.0,26,False
425-90-5230,2023-04-18 09:22:00,L,Willavoys,F,51,Two or More Races,Direct/Walk-in,True,8.0,34,False
592-35-6777,2024-01-08 17:11:00,O,McMichell,F,2,Two or More Races,Direct/Walk-in,True,8.0,54,False
584-23-6375,2023-09-08 02:23:00,X,Fitkin,F,25,Two or More Races,Direct/Walk-in,True,8.0,24,False
493-68-6784,2024-07-12 01:17:00,D,Stronge,F,3,Two or More Races,Direct/Walk-in,True,9.0,34,False
894-90-9359,2024-09-16 19:33:00,A,Kay,F,66,Two or More Races,Direct/Walk-in,True,10.0,34,False
828-86-5241,2024-08-05 13:50:00,C,Bashford,F,72,Two or More Races,Direct/Walk-in,True,10.0,52,False
837-41-0932,2024-05-22 01:45:00,H,Christophersen,F,10,Two or More Races,Direct/Walk-in,True,10.0,31,False
254-12-3223,2023-09-21 15:41:00,J,Noyce,F,10,Two or More Races,Direct/Walk-in,True,10.0,16,False
693-79-1702,2023-11-17 18:51:00,L,Peddersen,F,9,Two or More Races,Direct/Walk-in,True,10.0,12,False
681-56-5046,2024-08-13 23:13:00,Z,Gliddon,F,65,Two or More Races,Direct/Walk-in,True,10.0,45,False
809-51-1881,2024-05-04 21:30:00,C,Hollindale,F,37,Two or More Races,Orthopedics,True,,37,False
373-25-1214,2024-04-25 10:22:00,C,Boggis,F,3,Two or More Races,Orthopedics,True,,43,False
148-91-1392,2024-09-25 21:19:00,E,Tumioto,F,67,Two or More Races,Orthopedics,True,,33,False
521-26-2024,2023-07-13 16:24:00,G,Coats,F,30,Two or More Races,Orthopedics,True,,34,False
375-83-4532,2024-04-26 07:46:00,I,Baudoux,F,42,Two or More Races,Orthopedics,True,,56,False
436-49-3831,2023-05-06 18:24:00,J,Doughtery,F,45,Two or More Races,Orthopedics,True,,41,True
245-93-0711,2024-03-02 09:50:00,L,Oldknowe,F,67,Two or More Races,Orthopedics,True,,47,False
676-76-2593,2024-01-31 05:49:00,O,Adamo,F,77,Two or More Races,Orthopedics,True,,14,False
702-54-0548,2023-11-22 23:01:00,R,Eskriet,F,53,Two or More Races,Orthopedics,True,,41,False
558-62-7213,2024-01-14 18:09:00,U,McAneny,F,41,Two or More Races,Orthopedics,True,,23,False
669-45-6595,2023-07-23 06:59:00,V,Fenelow,F,6,Two or More Races,Orthopedics,True,,29,False
625-51-6051,2024-03-04 23:35:00,V,Sampey,F,56,Two or More Races,Orthopedics,True,,34,False
247-90-4774,2023-12-02 03:11:00,W,Dioniso,F,14,Two or More Races,Orthopedics,True,,26,False
319-60-7646,2023-05-01 05:20:00,W,Tatnell,F,76,Two or More Races,Orthopedics,True,,26,True
630-75-8261,2023-04-12 18:07:00,Y,Recher,F,64,Two or More Races,Orthopedics,True,,53,False
602-80-4744,2024-03-20 14:08:00,G,Huntall,F,55,Two or More Races,Orthopedics,True,0.0,11,False
818-67-0399,2024-03-03 20:32:00,Q,Erlam,F,45,Two or More Races,Orthopedics,True,0.0,60,False
880-03-7024,2023-08-20 04:00:00,H,Keston,F,3,Two or More Races,Orthopedics,True,1.0,44,False
697-97-4762,2024-03-25 09:00:00,J,Fiddiman,F,46,Two or More Races,Orthopedics,True,1.0,19,False
313-26-4123,2023-11-25 15:33:00,R,Mitchard,F,51,Two or More Races,Orthopedics,True,1.0,13,False
208-88-1942,2023-09-26 15:11:00,C,Mandal,F,16,Two or More Races,Orthopedics,True,3.0,11,False
693-10-4073,2024-02-08 12:05:00,F,McRobb,F,33,Two or More Races,Orthopedics,True,4.0,48,False
728-28-6087,2023-08-25 00:31:00,I,MacCafferky,F,51,Two or More Races,Orthopedics,True,4.0,18,False
628-46-3223,2024-10-30 02:12:00,W,Wardle,F,13,Two or More Races,Orthopedics,True,5.0,45,False
499-25-8965,2023-07-08 07:48:00,M,McColl,F,43,Two or More Races,Orthopedics,True,7.0,46,False
873-50-3555,2023-10-24 03:22:00,Y,Morales,F,53,Two or More Races,Orthopedics,True,7.0,46,False
404-10-3469,2023-07-30 12:15:00,E,Eliot,F,16,Two or More Races,Orthopedics,True,8.0,34,False
301-12-6179,2023-07-19 00:35:00,A,Giovani,F,33,Two or More Races,Orthopedics,True,9.0,51,False
451-83-7227,2023-06-11 17:54:00,D,Levy,F,19,Two or More Races,Orthopedics,True,10.0,42,False
758-30-1888,2024-03-09 13:23:00,W,Hallowell,F,4,Two or More Races,Orthopedics,True,10.0,29,False
425-25-7574,2024-09-13 06:29:00,J,Lishmund,F,68,Two or More Races,Physiotherapy,True,,53,False
388-03-3882,2024-02-21 02:53:00,K,Jacobsson,F,60,Two or More Races,Physiotherapy,True,,21,False
771-05-1094,2023-08-20 05:32:00,L,Wixey,F,31,Two or More Races,Physiotherapy,True,,44,False
457-56-1772,2023-09-19 02:49:00,N,Sheraton,F,36,Two or More Races,Physiotherapy,True,,22,False
547-30-8126,2023-11-21 04:24:00,U,Vause,F,34,Two or More Races,Physiotherapy,True,,20,False
643-90-9335,2023-05-08 08:27:00,W,Sarton,F,61,Two or More Races,Physiotherapy,True,,58,True
365-88-0539,2023-04-25 09:25:00,I,Duxfield,F,76,Two or More Races,Physiotherapy,True,2.0,49,False
792-03-5512,2024-08-27 06:41:00,L,North,F,39,Two or More Races,Renal,True,,57,False
118-32-9062,2023-06-12 20:23:00,A,Mattosoff,F,33,White,Cardiology,True,,16,False
644-58-7967,2023-05-11 12:58:00,B,Ducroe,F,27,White,Cardiology,True,,11,True
713-08-2627,2024-07-30 13:15:00,B,Hannabuss,F,65,White,Cardiology,True,,47,False
750-24-0580,2023-08-30 22:06:00,M,Macey,F,61,White,Cardiology,True,,16,False
300-66-0409,2024-03-27 21:20:00,O,Hanney,F,29,White,Cardiology,True,,31,False
258-76-2632,2024-08-08 21:55:00,P,MacCaig,F,52,White,Cardiology,True,,35,False
348-60-4130,2024-01-15 17:18:00,Y,Curtin,F,3,White,Cardiology,True,9.0,11,False
863-66-8507,2023-09-30 13:29:00,F,Cinelli,F,14,White,Cardiology,True,10.0,12,False
640-50-6642,2024-07-18 21:35:00,A,Ivan,F,46,White,Gastroenterology,True,,11,False
233-20-7150,2023-04-12 12:53:00,E,Yole,F,53,White,Gastroenterology,True,,13,False
126-02-5429,2023-05-12 22:55:00,H,Tibbetts,F,6,White,Gastroenterology,True,,51,True
199-55-7481,2023-10-25 14:15:00,I,De la Feld,F,52,White,Gastroenterology,True,,44,False
